Voltage[V],Pressure[Torr],MeanDriftSpeed[cm/us],StdDev[cm/us],TotalAttempts
1500,305.836,0.395328,0.00219687,0
1500,497.813,0.352353,0.000896878,0
1500,703.149,0.323951,0.000793591,0
1500,897.541,0.304981,0.000749095,0
1500,1000.95,0.299676,0.000709309,0
1500,1003.96,0.302766,0.000694011,0
1500,1005.97,0.298959,0.000745834,0
1500,1106.14,0.291279,0.000750527,0
1500,1304.83,0.284414,0.000664387,0
1500,1498.7,0.271635,0.00068857,0
1600,158.027,0.646757,0.00587923,0
1600,305.836,0.403959,0.00248476,0
1600,497.813,0.357735,0.000974127,0
1600,703.149,0.328511,0.000808268,0
1600,897.541,0.309767,0.0007648,0
1600,1000.95,0.304387,0.000752538,0
1600,1003.96,0.306872,0.000702969,0
1600,1005.97,0.303334,0.000737658,0
1600,1106.14,0.296146,0.000746175,0
1600,1304.83,0.287739,0.000671503,0
1600,1498.7,0.27605,0.000712995,0
1603,158.027,0.647945,0.00590821,0
1603,305.836,0.404213,0.00252049,0
1603,497.813,0.357897,0.000974604,0
1603,703.149,0.32864,0.000814851,0
1603,897.541,0.30991,0.000766952,0
1603,1000.95,0.304525,0.000746556,0
1603,1003.96,0.30699,0.000865579,0
1603,1005.97,0.303439,0.000761034,0
1603,1106.14,0.296281,0.000757215,0
1603,1304.83,0.287831,0.000667703,0
1603,1498.7,0.27618,0.00071028,0
1700,158.027,0.689593,0.00621051,0
1700,305.836,0.413716,0.00268857,0
1700,497.813,0.362989,0.00107333,0
1700,703.149,0.332903,0.000812513,0
1700,897.541,0.314481,0.000769289,0
1700,1000.95,0.308956,0.000753463,0
1700,1003.96,0.31052,0.000702981,0
1900,703.149,0.339726,0.000459169,11460
